19.043750	2438.2
19.047500	2403.6
19.051250	2402.8
19.055000	2334.8
19.058750	2393.2
19.062500	2442.6
19.066250	2424.8
19.070000	2379.2
19.073750	2377.4
19.077500	2456.2
19.081250	2450.2
19.085000	2413.6
19.088750	2385.5
19.092500	2510.1
19.096250	2455.9
19.100000	2380.2
19.103750	2423.2
19.107500	2371.5
19.111250	2325.8
19.115000	2371.0
19.118750	2374.5
19.122500	2437.2
19.126250	2381.7
19.130000	2407.7
19.133750	2401.2
19.137500	2317.3
19.141250	2380.3
19.145000	2432.4
19.148750	2368.1
19.152500	2422.9
19.156250	2435.2
19.160000	2379.2
19.163750	2355.1
19.167500	2408.4
19.171250	2386.3
19.175000	2494.9
19.178750	2390.1
19.182500	2385.2
19.186250	2506.5
19.190000	2354.1
19.193750	2383.6
19.197500	2350.3
19.201250	2439.6
19.205000	2377.6
19.208750	2383.4
19.212500	2476.5
19.216250	2452.9
19.220000	2368.8
19.223750	2302.3
19.227500	2425.6
19.231250	2432.3
19.235000	2386.5
19.238750	2419.2
19.242500	2371.4
19.246250	2421.8
19.250000	2390.8
19.253750	2441.9
19.257500	2488.5
19.261250	2415.4
19.265000	2455.9
19.268750	2512.0
19.272500	2429.3
19.276250	2403.7
19.280000	2389.8
19.283750	2400.3
19.287500	2431.8
19.291250	2391.0
19.295000	2396.2
19.298750	2460.0
19.302500	2497.1
19.306250	2370.5
19.310000	2390.1
19.313750	2336.4
19.317500	2385.4
19.321250	2448.8
19.325000	2430.5
19.328750	2312.6
19.332500	2426.5
19.336250	2341.0
19.340000	2398.9
19.343750	2422.5
19.347500	2438.6
19.351250	2357.9
19.355000	2394.7
19.358750	2477.2
19.362500	2450.9
19.366250	2407.2
19.370000	2362.9
19.373750	2335.3
19.377500	2396.4
19.381250	2476.1
19.385000	2485.5
19.388750	2440.4
19.392500	2415.4
19.396250	2369.9
19.400000	2408.2
19.403750	2366.4
19.407500	2398.7
19.411250	2409.5
19.415000	2394.8
19.418750	2388.2
19.422500	2381.4
19.426250	2400.0
19.430000	2361.5
19.433750	2393.5
19.437500	2396.6
19.441250	2294.3
19.445000	2363.5
19.448750	2421.9
19.452500	2445.8
19.456250	2384.7
19.460000	2455.4
19.463750	2349.9
19.467500	2390.9
19.471250	2440.5
19.475000	2352.2
19.478750	2409.9
19.482500	2505.6
19.486250	2358.0
19.490000	2414.8
19.493750	2358.6
19.497500	2369.1
19.501250	2378.1
19.505000	2431.9
19.508750	2355.1
19.512500	2386.0
19.516250	2375.6
19.520000	2375.0
19.523750	2386.5
19.527500	2387.2
19.531250	2403.9
19.535000	2434.3
19.538750	2474.4
19.542500	2404.7
19.546250	2491.2
19.550000	2469.8
19.553750	2578.1
19.557500	2549.8
19.561250	2406.0
19.565000	2538.3
19.568750	2563.5
19.572500	2539.3
19.576250	2466.3
19.580000	2608.0
19.583750	2559.7
19.587500	2534.7
19.591250	2527.6
19.595000	2552.3
19.598750	2622.1
19.602500	2524.6
19.606250	2544.6
19.610000	2524.7
19.613750	2582.2
19.617500	2558.5
19.621250	2513.6
19.625000	2557.1
19.628750	2460.8
19.632500	2449.8
19.636250	2513.4
19.640000	2507.3
19.643750	2409.4
19.647500	2379.1
19.651250	2523.1
19.655000	2423.8
19.658750	2485.4
19.662500	2397.0
19.666250	2355.8
19.670000	2323.6
19.673750	2487.6
19.677500	2340.4
19.681250	2446.6
19.685000	2444.0
19.688750	2471.0
19.692500	2474.9
19.696250	2313.0
19.700000	2346.2
19.703750	2417.0
19.707500	2432.7
19.711250	2369.7
19.715000	2378.7
19.718750	2384.0
19.722500	2402.2
19.726250	2439.3
19.730000	2493.3
19.733750	2484.5
19.737500	2351.1
19.741250	2364.1
19.745000	2486.3
19.748750	2455.0
19.752500	2439.4
19.756250	2360.2
19.760000	2383.7
19.763750	2379.8
19.767500	2428.0
19.771250	2385.6
19.775000	2432.7
19.778750	2331.6
19.782500	2430.5
19.786250	2403.9
19.790000	2393.8
19.793750	2377.9
19.797500	2482.7
19.801250	2520.0
19.805000	2297.7
19.808750	2342.7
19.812500	2437.4
19.816250	2343.8
19.820000	2330.5
19.823750	2362.0
19.827500	2408.1
19.831250	2392.4
19.835000	2480.1
19.838750	2395.3
19.842500	2349.7
19.846250	2418.9
19.850000	2408.4
19.853750	2356.9
19.857500	2439.3
19.861250	2384.4
19.865000	2474.0
19.868750	2408.4
19.872500	2379.5
19.876250	2418.7
19.880000	2357.5
19.883750	2385.8
19.887500	2409.9
19.891250	2285.5
19.895000	2381.9
19.898750	2314.9
19.902500	2416.6
19.906250	2441.4
19.910000	2230.6
19.913750	2347.6
19.917500	2431.5
19.921250	2389.5
19.925000	2325.8
19.928750	2380.9
19.932500	2457.3
19.936250	2333.9
19.940000	2318.4
19.943750	2461.1
19.947500	2372.3
19.951250	2435.0
19.955000	2349.9
19.958750	2381.1
19.962500	2292.6
19.966250	2412.5
19.970000	2424.9
19.973750	2371.7
19.977500	2386.8
19.981250	2453.8
19.985000	2380.8
19.988750	2376.5
19.992500	2394.4
19.996250	2338.8
20.000000	2453.2
20.003750	2381.6
20.007500	2355.8
20.011250	2399.1
20.015000	2415.4
20.018750	2418.4
20.022500	2386.2
20.026250	2280.7
20.030000	2323.5
20.033750	2475.1
20.037500	2380.1
20.041250	2328.8
20.045000	2335.7
20.048750	2406.8
20.052500	2333.6
20.056250	2363.4
20.060000	2404.3
20.063750	2434.9
20.067500	2379.6
20.071250	2468.7
20.075000	2361.1
20.078750	2422.1
20.082500	2333.7
20.086250	2329.0
20.090000	2276.0
20.093750	2389.3
20.097500	2368.1
20.101250	2357.7
20.105000	2421.9
20.108750	2328.5
20.112500	2345.9
20.116250	2410.2
20.120000	2413.1
20.123750	2367.9
20.127500	2344.2
20.131250	2275.3
20.135000	2440.5
20.138750	2427.3
20.142500	2418.1
20.146250	2372.2
20.150000	2456.3
20.153750	2319.6
20.157500	2411.9
20.161250	2301.5
20.165000	2404.2
20.168750	2350.2
20.172500	2350.0
20.176250	2314.0
20.180000	2343.7
20.183750	2292.4
20.187500	2344.5
20.191250	2400.7
20.195000	2427.8
20.198750	2348.3
20.202500	2300.0
20.206250	2394.7
20.210000	2327.5
20.213750	2347.9
20.217500	2356.4
20.221250	2372.7
20.225000	2366.3
20.228750	2407.8
20.232500	2422.0
20.236250	2293.0
20.240000	2404.0
20.243750	2412.2
20.247500	2400.5
20.251250	2375.3
20.255000	2371.5
20.258750	2415.6
20.262500	2416.2
20.266250	2288.2
20.270000	2377.0
20.273750	2374.2
20.277500	2351.8
20.281250	2397.3
20.285000	2389.1
20.288750	2462.4
20.292500	2458.1
20.296250	2364.1
20.300000	2352.1
20.303750	2382.0
20.307500	2472.0
20.311250	2364.4
20.315000	2428.4
20.318750	2457.6
20.322500	2403.3
20.326250	2406.0
20.330000	2385.7
20.333750	2395.5
20.337500	2406.7
20.341250	2358.9
20.345000	2323.5
20.348750	2366.0
20.352500	2388.8
20.356250	2353.7
20.360000	2390.5
20.363750	2337.9
20.367500	2390.5
20.371250	2409.2
20.375000	2359.8
20.378750	2411.1
20.382500	2339.0
20.386250	2312.6
20.390000	2348.9
20.393750	2282.1
20.397500	2301.8
20.401250	2250.8
20.405000	2380.0
20.408750	2324.8
20.412500	2386.2
20.416250	2343.0
20.420000	2329.7
20.423750	2267.6
20.427500	2353.4
20.431250	2358.4
20.435000	2266.9
20.438750	2407.2
20.442500	2337.5
20.446250	2295.2
20.450000	2366.7
20.453750	2294.7
20.457500	2363.7
20.461250	2299.6
20.465000	2262.2
20.468750	2356.2
20.472500	2162.0
20.476250	2348.2
20.480000	2430.4
20.483750	2356.6
20.487500	2289.4
20.491250	2262.3
20.495000	2309.0
20.498750	2319.0
20.502500	2209.8
20.506250	2314.0
20.510000	2393.0
20.513750	2279.0
20.517500	2212.7
20.521250	2280.7
20.525000	2287.1
20.528750	2388.5
20.532500	2415.3
20.536250	2342.2
20.540000	2336.7
20.543750	2351.0
20.547500	2306.7
20.551250	2358.6
20.555000	2400.3
20.558750	2308.9
20.562500	2319.6
20.566250	2267.0
20.570000	2264.9
20.573750	2345.0
20.577500	2252.9
20.581250	2199.2
20.585000	2284.9
20.588750	2488.3
20.592500	2388.8
20.596250	2371.7
20.600000	2414.0
20.603750	2395.0
20.607500	2290.1
20.611250	2251.8
20.615000	2319.7
20.618750	2392.0
20.622500	2295.4
20.626250	2313.8
20.630000	2373.6
20.633750	2432.5
20.637500	2394.0
20.641250	2346.6
20.645000	2381.3
20.648750	2364.9
20.652500	2238.6
20.656250	2239.3
20.660000	2366.2
20.663750	2384.5
20.667500	2420.3
20.671250	2379.6
20.675000	2345.4
20.678750	2191.4
20.682500	2201.4
20.686250	2323.7
20.690000	2341.9
20.693750	2306.2
20.697500	2254.1
20.701250	2403.5
20.705000	2312.0
20.708750	2234.4
20.712500	2310.8
20.716250	2305.4
20.720000	2320.5
20.723750	2249.3
20.727500	2243.5
20.731250	2312.2
20.735000	2329.0
20.738750	2309.4
20.742500	2344.9
20.746250	2315.2
20.750000	2260.9
20.753750	2287.0
20.757500	2296.7
20.761250	2293.1
20.765000	2421.3
20.768750	2325.6
20.772500	2361.0
20.776250	2303.8
20.780000	2311.7
20.783750	2295.7
20.787500	2296.3
20.791250	2266.0
20.795000	2326.6
20.798750	2271.5
20.802500	2236.2
20.806250	2312.0
20.810000	2225.7
20.813750	2292.2
20.817500	2252.2
20.821250	2373.7
20.825000	2335.9
20.828750	2295.2
20.832500	2273.8
20.836250	2301.6
20.840000	2336.5
20.843750	2268.0
20.847500	2251.3
20.851250	2360.7
20.855000	2270.9
20.858750	2290.4
20.862500	2279.2
20.866250	2288.9
20.870000	2332.4
20.873750	2336.8
20.877500	2295.0
20.881250	2269.0
20.885000	2401.4
20.888750	2329.4
20.892500	2374.0
20.896250	2323.5
20.900000	2510.2
20.903750	2356.1
20.907500	2486.8
20.911250	2555.6
20.915000	2514.6
20.918750	2555.6
20.922500	2596.1
20.926250	2531.5
20.930000	2635.5
20.933750	2554.7
20.937500	2634.9
20.941250	2579.8
20.945000	2644.7
20.948750	2524.5
20.952500	2592.1
20.956250	2464.1
20.960000	2436.5
20.963750	2478.4
20.967500	2398.5
20.971250	2492.5
20.975000	2444.0
20.978750	2288.2
20.982500	2384.5
20.986250	2378.2
20.990000	2426.5
20.993750	2356.0
20.997500	2286.1
21.001250	2447.2
21.005000	2355.9
21.008750	2295.8
21.012500	2308.2
21.016250	2324.2
21.020000	2319.4
21.023750	2207.2
21.027500	2208.0
21.031250	2315.3
21.035000	2289.1
21.038750	2181.4
21.042500	2301.1
21.046250	2354.5
21.050000	2242.5
21.053750	2259.4
21.057500	2197.7
21.061250	2293.6
21.065000	2170.6
21.068750	2401.2
21.072500	2334.3
21.076250	2290.1
21.080000	2217.9
21.083750	2146.2
21.087500	2218.5
21.091250	2248.9
21.095000	2293.9
21.098750	2201.1
21.102500	2366.4
21.106250	2231.4
21.110000	2187.8
21.113750	2210.7
21.117500	2233.4
21.121250	2310.9
21.125000	2331.8
21.128750	2310.8
21.132500	2253.0
21.136250	2241.6
21.140000	2272.4
21.143750	2236.0
21.147500	2213.1
21.151250	2132.3
21.155000	2188.0
21.158750	2129.3
21.162500	2287.2
21.166250	2240.6
21.170000	2169.7
21.173750	2210.6
21.177500	2247.6
21.181250	2209.1
21.185000	2190.8
21.188750	2219.4
21.192500	2199.0
21.196250	2200.5
21.200000	2237.7
21.203750	2156.7
21.207500	2155.6
21.211250	2179.3
21.215000	2187.8
21.218750	2141.8
21.222500	2130.5
21.226250	2185.5
21.230000	2182.1
21.233750	2116.7
21.237500	2162.6
21.241250	2250.4
21.245000	2213.3
21.248750	2227.8
21.252500	2300.5
21.256250	2163.6
21.260000	2136.0
21.263750	2177.4
21.267500	2125.1
21.271250	2135.3
21.275000	2228.7
21.278750	2136.1
21.282500	2199.6
21.286250	2179.5
21.290000	2169.4
21.293750	2168.8
21.297500	2125.9
21.301250	2198.4
21.305000	2212.3
21.308750	2179.5
21.312500	2152.2
21.316250	2186.8
21.320000	2188.5
21.323750	2163.4
21.327500	2117.1
21.331250	2179.4
21.335000	2143.6
21.338750	2111.5
21.342500	2154.3
21.346250	2183.8
21.350000	2157.8
21.353750	2137.2
21.357500	2068.0
21.361250	2096.1
21.365000	2113.2
21.368750	2131.1
21.372500	2157.8
21.376250	2234.7
21.380000	2258.7
21.383750	2160.0
21.387500	2097.9
21.391250	2183.9
21.395000	2114.9
21.398750	2129.4
21.402500	2161.3
21.406250	2155.7
21.410000	2106.4
21.413750	2167.2
21.417500	2215.8
21.421250	2098.3
21.425000	2102.5
21.428750	2029.1
21.432500	2141.9
21.436250	2098.1
21.440000	2141.3
21.443750	2153.6
21.447500	2159.2
21.451250	2150.4
21.455000	2082.0
21.458750	2095.8
21.462500	2183.6
21.466250	2174.1
21.470000	2148.2
21.473750	2114.2
21.477500	2143.8
21.481250	2103.9
21.485000	2127.7
21.488750	2102.7
21.492500	2047.6
21.496250	2071.0
21.500000	2156.1
21.503750	2112.9
21.507500	2103.8
21.511250	2078.9
21.515000	2090.5
21.518750	2161.6
21.522500	2147.4
21.526250	2163.8
21.530000	2175.3
21.533750	2115.5
21.537500	2138.7
21.541250	2157.2
21.545000	2144.8
21.548750	2154.1
21.552500	2140.7
21.556250	2034.0
21.560000	2001.2
21.563750	2079.7
21.567500	2122.6
21.571250	2153.6
21.575000	2141.4
21.578750	2141.4
21.582500	2141.8
21.586250	2130.4
21.590000	2086.2
21.593750	2136.6
21.597500	2026.3
21.601250	2088.9
21.605000	2162.2
21.608750	2104.4
21.612500	2039.0
21.616250	2026.5
21.620000	2067.8
21.623750	2113.6
21.627500	2115.5
21.631250	2047.9
21.635000	2117.1
21.638750	2157.6
21.642500	2148.8
21.646250	2108.2
21.650000	2090.6
21.653750	2070.4
21.657500	2031.7
21.661250	2168.6
21.665000	2073.7
21.668750	2063.3
21.672500	2172.2
21.676250	2090.2
21.680000	2058.9
21.683750	2029.5
21.687500	2035.5
21.691250	2061.1
21.695000	1995.1
21.698750	2058.0
21.702500	2035.0
21.706250	2040.2
21.710000	2054.7
21.713750	2100.4
21.717500	2062.9
21.721250	2079.9
21.725000	2078.1
21.728750	2082.0
21.732500	2106.3
21.736250	2008.4
21.740000	2001.8
21.743750	2081.5
21.747500	2081.1
21.751250	2047.6
21.755000	2046.8
21.758750	2099.0
21.762500	2006.8
21.766250	2055.9
21.770000	1970.3
21.773750	1988.8
21.777500	2043.7
21.781250	2065.0
21.785000	2065.2
21.788750	2112.6
21.792500	2026.2
21.796250	1961.3
21.800000	2125.5
21.803750	2054.7
21.807500	2021.6
21.811250	2074.2
21.815000	2019.6
21.818750	1979.2
21.822500	2110.5
21.826250	2092.7
21.830000	2004.2
21.833750	2062.3
21.837500	2066.0
21.841250	2067.0
21.845000	2125.3
21.848750	2016.9
21.852500	1997.4
21.856250	1981.1
21.860000	1971.3
21.863750	2085.5
21.867500	2014.2
21.871250	1966.0
21.875000	2023.2
21.878750	1994.9
21.882500	2041.1
21.886250	2126.8
21.890000	2088.3
21.893750	2071.0
21.897500	2010.0
21.901250	2030.5
21.905000	2060.4
21.908750	1984.4
21.912500	1996.7
21.916250	2041.1
21.920000	2063.9
21.923750	2052.0
21.927500	2056.1
21.931250	2021.4
21.935000	1959.2
21.938750	2012.4
21.942500	2016.5
21.946250	2083.1
21.950000	2048.5
21.953750	2019.4
21.957500	2077.4
21.961250	2107.3
21.965000	2031.1
21.968750	2041.2
21.972500	2017.5
21.976250	2026.4
21.980000	2011.6
21.983750	2023.4
21.987500	1995.0
21.991250	2089.1
21.995000	2110.8
21.998750	2003.8
22.002500	1994.3
22.006250	2016.4
22.010000	2016.7
22.013750	1958.9
22.017500	2045.2
22.021250	2070.3
22.025000	2019.2
22.028750	1995.8
22.032500	1990.9
22.036250	2012.5
22.040000	1998.3
22.043750	2086.5
22.047500	2094.5
22.051250	1998.8
22.055000	1984.4
22.058750	2016.0
22.062500	1958.9
22.066250	1964.6
22.070000	2065.1
22.073750	2032.2
22.077500	2068.8
22.081250	2052.9
22.085000	2027.2
22.088750	2040.7
22.092500	2005.7
22.096250	1960.2
22.100000	1997.9
22.103750	2058.7
22.107500	2049.9
22.111250	2082.0
22.115000	2039.6
22.118750	1958.1
22.122500	1970.8
22.126250	2075.3
22.130000	1994.1
22.133750	1972.5
22.137500	2084.8
22.141250	2030.9
22.145000	1984.7
22.148750	2042.1
22.152500	2008.6
22.156250	2021.0
22.160000	1970.9
22.163750	2007.6
22.167500	2018.8
22.171250	2032.0
22.175000	1976.4
22.178750	2038.4
22.182500	2032.9
22.186250	1941.9
22.190000	1956.9
22.193750	1968.8
22.197500	1989.9
22.201250	2011.5
22.205000	2047.4
22.208750	2018.1
22.212500	2030.4
22.216250	2056.9
22.220000	1979.3
22.223750	1951.0
22.227500	1973.9
22.231250	2018.7
22.235000	2027.2
22.238750	2027.8
22.242500	1955.6
22.246250	1979.4
22.250000	1991.0
22.253750	2007.3
22.257500	1962.2
22.261250	2012.4
22.265000	1983.5
22.268750	1964.0
22.272500	2020.7
22.276250	2015.4
22.280000	2002.4
22.283750	2082.8
22.287500	1949.8
22.291250	1989.9
22.295000	2003.8
22.298750	2020.6
22.302500	2040.9
22.306250	1985.8
22.310000	2066.0
22.313750	2012.6
22.317500	1993.1
22.321250	2063.3
22.325000	1932.0
22.328750	2014.4
22.332500	1987.7
22.336250	2040.9
22.340000	2028.2
22.343750	1964.7
22.347500	1986.1
22.351250	2053.0
22.355000	1936.5
22.358750	1980.6
22.362500	1958.0
22.366250	2095.1
22.370000	2034.2
22.373750	1998.4
22.377500	2163.2
22.381250	2016.5
22.385000	2027.4
22.388750	2064.3
22.392500	2081.5
22.396250	1991.8
22.400000	2000.8
22.403750	2092.0
22.407500	2083.0
22.411250	2106.6
22.415000	2056.7
22.418750	2095.9
22.422500	2131.4
22.426250	2198.4
22.430000	2193.4
22.433750	2252.8
22.437500	2341.9
22.441250	2289.0
22.445000	2388.0
22.448750	2406.5
22.452500	2682.4
22.456250	2798.1
22.460000	2846.0
22.463750	2973.0
22.467500	3212.4
22.471250	3416.1
22.475000	3741.5
22.478750	3919.7
22.482500	3959.0
22.486250	4026.7
22.490000	4251.0
22.493750	4140.2
22.497500	4144.1
22.501250	4153.7
22.505000	4043.0
22.508750	3881.6
22.512500	3726.9
22.516250	3583.6
22.520000	3482.0
22.523750	3234.3
22.527500	3002.9
22.531250	2779.0
22.535000	2779.9
22.538750	2653.2
22.542500	2609.1
22.546250	2500.5
22.550000	2593.0
22.553750	2471.1
22.557500	2433.0
22.561250	2484.0
22.565000	2587.8
22.568750	2620.9
22.572500	2683.4
22.576250	2766.9
22.580000	2833.7
22.583750	2883.6
22.587500	2967.6
22.591250	3129.0
22.595000	3157.2
22.598750	3250.5
22.602500	3178.8
22.606250	3097.4
22.610000	2978.0
22.613750	2925.5
22.617500	2844.6
22.621250	2638.5
22.625000	2548.0
22.628750	2499.6
22.632500	2336.2
22.636250	2282.5
22.640000	2243.5
22.643750	2271.1
22.647500	2194.1
22.651250	2123.5
22.655000	2203.7
22.658750	2243.9
22.662500	2133.8
22.666250	2187.4
22.670000	2207.1
22.673750	2161.3
22.677500	2110.1
22.681250	2103.9
22.685000	2126.1
22.688750	2082.3
22.692500	2121.2
22.696250	2143.3
22.700000	2170.3
22.703750	2100.2
22.707500	2139.5
22.711250	2264.7
22.715000	2215.8
22.718750	2163.5
22.722500	2286.1
22.726250	2240.4
22.730000	2270.8
22.733750	2381.2
22.737500	2429.1
22.741250	2503.3
22.745000	2602.2
22.748750	2772.1
22.752500	2848.2
22.756250	3001.2
22.760000	3396.0
22.763750	3518.6
22.767500	3707.7
22.771250	3857.2
22.775000	4038.6
22.778750	4016.3
22.782500	3871.1
22.786250	3722.0
22.790000	3634.2
22.793750	3409.2
22.797500	3117.3
22.801250	2968.0
22.805000	2778.7
22.808750	2611.1
22.812500	2647.7
22.816250	2519.7
22.820000	2394.1
22.823750	2361.7
22.827500	2358.8
22.831250	2293.4
22.835000	2304.5
22.838750	2315.4
22.842500	2249.4
22.846250	2106.8
22.850000	2094.1
22.853750	2199.5
22.857500	2141.1
22.861250	2105.1
22.865000	2066.6
22.868750	2139.1
22.872500	2150.0
22.876250	2069.3
22.880000	2107.0
22.883750	2176.4
22.887500	2175.3
22.891250	2207.9
22.895000	2217.3
22.898750	2228.1
22.902500	2222.7
22.906250	2164.9
22.910000	2231.4
22.913750	2254.1
22.917500	2193.0
22.921250	2253.7
22.925000	2240.1
22.928750	2147.9
22.932500	2188.1
22.936250	2198.0
22.940000	2164.9
22.943750	2206.1
22.947500	2138.8
22.951250	2131.1
22.955000	2176.0
22.958750	2105.6
22.962500	2053.7
22.966250	2028.9
22.970000	2067.4
22.973750	2059.0
22.977500	2134.6
22.981250	2158.7
22.985000	2151.2
22.988750	2134.2
22.992500	2087.4
22.996250	2111.5
23.000000	2101.1
23.003750	2092.4
23.007500	2141.9
23.011250	2099.6
23.015000	2112.0
23.018750	2175.3
23.022500	2217.1
23.026250	2218.9
23.030000	2274.0
23.033750	2270.0
23.037500	2271.5
23.041250	2292.3
23.045000	2325.0
23.048750	2415.1
23.052500	2521.9
23.056250	2489.8
23.060000	2636.4
23.063750	2674.0
23.067500	2744.8
23.071250	2854.1
23.075000	3100.5
23.078750	3234.6
23.082500	3360.8
23.086250	3541.4
23.090000	3858.4
23.093750	3938.1
23.097500	3986.4
23.101250	4019.2
23.105000	4121.1
23.108750	3973.4
23.112500	3954.0
23.116250	3825.9
23.120000	3773.1
23.123750	3771.2
23.127500	3730.4
23.131250	3603.8
23.135000	3727.8
23.138750	3879.3
23.142500	3811.9
23.146250	3875.4
23.150000	3965.7
23.153750	3910.8
23.157500	3943.9
23.161250	4007.0
23.165000	3932.2
23.168750	3830.4
23.172500	3588.2
23.176250	3323.2
23.180000	3131.4
23.183750	2919.4
23.187500	2778.4
23.191250	2684.5
23.195000	2661.0
23.198750	2556.9
23.202500	2373.3
23.206250	2354.2
23.210000	2313.3
23.213750	2358.2
23.217500	2286.9
23.221250	2255.8
23.225000	2255.7
23.228750	2183.3
23.232500	2175.9
23.236250	2179.2
23.240000	2182.8
23.243750	1976.7
23.247500	1985.2
23.251250	2013.0
23.255000	2046.6
23.258750	2041.8
23.262500	2009.4
23.266250	2043.1
23.270000	2029.6
23.273750	1988.4
23.277500	1889.0
23.281250	1990.7
23.285000	1957.4
23.288750	1918.3
23.292500	1913.4
23.296250	1916.4
23.300000	2008.6
23.303750	1951.7
23.307500	1917.2
23.311250	1945.0
23.315000	1892.5
23.318750	1852.1
23.322500	1895.8
23.326250	1850.0
23.330000	1898.1
23.333750	1924.2
23.337500	1860.4
23.341250	1880.0
23.345000	1891.8
23.348750	1778.9
23.352500	1862.9
23.356250	1876.8
23.360000	1801.2
23.363750	1878.4
23.367500	1861.0
23.371250	1870.6
23.375000	1778.2
23.378750	1840.2
23.382500	1878.1
23.386250	1836.6
23.390000	1884.0
23.393750	1860.3
23.397500	1867.9
23.401250	1850.3
23.405000	1869.7
23.408750	1837.1
23.412500	1758.5
23.416250	1773.4
23.420000	1785.3
23.423750	1760.5
23.427500	1816.3
23.431250	1883.7
23.435000	1803.9
23.438750	1779.1
23.442500	1883.7
23.446250	1862.5
23.450000	1830.1
23.453750	1802.1
23.457500	1854.2
23.461250	1898.3
23.465000	1945.3
23.468750	1967.1
23.472500	2016.8
23.476250	2081.9
23.480000	2258.7
23.483750	2302.9
23.487500	2346.6
23.491250	2481.6
23.495000	2376.1
23.498750	2331.7
23.502500	2218.7
23.506250	2182.0
23.510000	2054.8
23.513750	1981.8
23.517500	1951.6
23.521250	1910.3
23.525000	1840.7
23.528750	1869.8
23.532500	1863.2
23.536250	1857.5
23.540000	1835.2
23.543750	1766.0
23.547500	1876.4
23.551250	1833.4
23.555000	1820.7
23.558750	1760.6
23.562500	1829.7
23.566250	1795.0
23.570000	1818.5
23.573750	1765.1
23.577500	1832.8
23.581250	1811.1
23.585000	1759.1
23.588750	1823.3
23.592500	1832.1
23.596250	1747.9
23.600000	1786.8
23.603750	1824.0
23.607500	1839.5
23.611250	1773.2
23.615000	1778.4
23.618750	1861.0
23.622500	1818.3
23.626250	1830.2
23.630000	1855.9
23.633750	1821.0
23.637500	1780.2
23.641250	1758.4
23.645000	1769.0
23.648750	1731.7
23.652500	1832.1
23.656250	1852.5
23.660000	1804.9
23.663750	1816.3
23.667500	1802.0
23.671250	1773.3
23.675000	1789.0
23.678750	1765.6
23.682500	1810.1
23.686250	1845.5
23.690000	1766.5
23.693750	1877.1
23.697500	1772.5
23.701250	1777.9
23.705000	1772.4
23.708750	1812.3
23.712500	1773.5
23.716250	1844.9
23.720000	1815.1
23.723750	1794.3
23.727500	1818.1
23.731250	1783.1
23.735000	1809.1
23.738750	1758.6
23.742500	1778.5
23.746250	1862.3
23.750000	1733.8
23.753750	1712.9
23.757500	1779.5
23.761250	1701.2
23.765000	1811.0
23.768750	1820.1
23.772500	1758.4
23.776250	1746.7
23.780000	1769.7
23.783750	1745.5
23.787500	1744.6
23.791250	1760.6
23.795000	1689.4
23.798750	1766.8
23.802500	1802.5
23.806250	1708.7
23.810000	1682.5
23.813750	1711.8
23.817500	1735.3
23.821250	1769.4
23.825000	1702.2
23.828750	1715.7
23.832500	1888.8
23.836250	1742.8
23.840000	1730.0
23.843750	1726.4
23.847500	1730.5
23.851250	1736.5
23.855000	1701.5
23.858750	1765.5
23.862500	1719.4
23.866250	1778.9
23.870000	1769.5
23.873750	1766.9
23.877500	1766.4
23.881250	1677.2
23.885000	1761.8
23.888750	1733.9
23.892500	1745.5
23.896250	1744.0
23.900000	1688.6
23.903750	1666.6
23.907500	1741.8
23.911250	1761.9
23.915000	1702.5
23.918750	1774.6
23.922500	1703.7
23.926250	1745.9
23.930000	1730.8
23.933750	1732.9
23.937500	1713.4
23.941250	1785.7
23.945000	1832.4
23.948750	1797.6
23.952500	1774.2
23.956250	1781.9
23.960000	1731.5
23.963750	1716.8
23.967500	1823.9
23.971250	1792.7
23.975000	1792.0
23.978750	1771.0
23.982500	1769.9
23.986250	1739.3
23.990000	1723.1
23.993750	1730.4
23.997500	1771.8
24.001250	1765.8
24.005000	1796.2
24.008750	1786.1
24.012500	1725.3
24.016250	1709.3
24.020000	1779.0
24.023750	1792.3
24.027500	1681.0
24.031250	1847.8
24.035000	1807.2
24.038750	1795.9
24.042500	1762.0
24.046250	1791.7
24.050000	1825.0
24.053750	1803.5
24.057500	1719.9
24.061250	1768.1
24.065000	1778.2
24.068750	1768.7
24.072500	1865.3
24.076250	1800.2
24.080000	1773.8
24.083750	1916.2
24.087500	1857.5
24.091250	1801.5
24.095000	1858.8
24.098750	1891.8
24.102500	1846.3
24.106250	1827.0
24.110000	1780.2
24.113750	1846.2
24.117500	1899.6
24.121250	1886.8
24.125000	1906.1
24.128750	1849.1
24.132500	1767.0
24.136250	1777.4
24.140000	1905.1
24.143750	1929.2
24.147500	1905.9
24.151250	1885.8
24.155000	1861.0
24.158750	1911.4
24.162500	1969.4
24.166250	1960.7
24.170000	1999.3
24.173750	1987.6
24.177500	2032.5
24.181250	2073.5
24.185000	2197.6
24.188750	2197.2
24.192500	2269.4
24.196250	2224.5
24.200000	2315.6
24.203750	2469.4
24.207500	2546.7
24.211250	2585.8
24.215000	2695.9
24.218750	2733.4
24.222500	2779.3
24.226250	2750.7
24.230000	2759.4
24.233750	2615.7
24.237500	2518.5
24.241250	2505.0
24.245000	2448.3
24.248750	2344.1
24.252500	2242.2
24.256250	2225.5
24.260000	2121.0
24.263750	2106.5
24.267500	2055.3
24.271250	1972.5
24.275000	1993.1
24.278750	1943.9
24.282500	1881.6
24.286250	1902.2
24.290000	1835.4
